timestamp,sampleNum,BIOZI,BIOZQ,BIOZ
70007.7080078125,1040.0,-2.0,4.0,202647.0
70026.39233398438,1041.0,-4.0,5.0,202648.0
70045.07666015625,1042.0,-5.0,4.0,202647.0
70063.76098632812,1043.0,-7.0,2.0,202645.0
70082.4453125,1044.0,-10.0,-2.0,202641.0
70101.12963867188,1045.0,-13.0,-7.0,202636.0
70119.81396484375,1046.0,-15.0,-12.0,202631.0
70138.49829101562,1047.0,-16.0,-16.0,202627.0
70157.1826171875,1048.0,-17.0,-19.0,202624.0
70175.86694335938,1049.0,-18.0,-19.0,202624.0
70194.55126953125,1050.0,-17.0,-19.0,202624.0
70213.23559570312,1051.0,-15.0,-18.0,202625.0
70231.919921875,1052.0,-12.0,-15.0,202628.0
70250.60424804688,1053.0,-9.0,-11.0,202632.0
70269.28857421875,1054.0,-7.0,-6.0,202637.0
70287.97290039062,1055.0,-5.0,-4.0,202639.0
70306.6572265625,1056.0,-3.0,-2.0,202641.0
70325.34155273438,1057.0,0.0,0.0,202643.0
70344.02587890625,1058.0,3.0,2.0,202645.0
70362.71044921875,1059.0,7.0,4.0,202647.0
70381.39477539062,1060.0,10.0,5.0,202648.0
70400.0791015625,1061.0,12.0,7.0,202650.0
70418.76342773438,1062.0,15.0,9.0,202652.0
70437.44775390625,1063.0,17.0,9.0,202652.0
70456.13208007812,1064.0,19.0,11.0,202654.0
70474.81640625,1065.0,21.0,12.0,202655.0
70493.50073242188,1066.0,22.0,13.0,202656.0
70512.18505859375,1067.0,21.0,14.0,202657.0
70530.86938476562,1068.0,19.0,14.0,202657.0
70549.5537109375,1069.0,16.0,12.0,202655.0
70568.23803710938,1070.0,11.0,6.0,202649.0
70586.92236328125,1071.0,3.0,-3.0,202640.0
70605.60668945312,1072.0,-7.0,-13.0,202630.0
70624.291015625,1073.0,-16.0,-22.0,202621.0
70642.97534179688,1074.0,-24.0,-31.0,202612.0
70661.65966796875,1075.0,-31.0,-38.0,202605.0
70680.34399414062,1076.0,-33.0,-40.0,202603.0
70699.0283203125,1077.0,-32.0,-40.0,202603.0
70717.71264648438,1078.0,-27.0,-34.0,202609.0
70736.39697265625,1079.0,-20.0,-28.0,202615.0
70755.08129882812,1080.0,-13.0,-21.0,202622.0
70773.765625,1081.0,-8.0,-14.0,202629.0
70792.44995117188,1082.0,-6.0,-8.0,202635.0
70811.13427734375,1083.0,-6.0,-3.0,202640.0
70829.81860351562,1084.0,-6.0,1.0,202644.0
70848.5029296875,1085.0,-6.0,5.0,202648.0
70867.18725585938,1086.0,-6.0,7.0,202650.0
70885.87158203125,1087.0,-8.0,8.0,202651.0
70904.55615234375,1088.0,-10.0,6.0,202649.0
70923.24047851562,1089.0,-14.0,4.0,202647.0
70941.9248046875,1090.0,-17.0,-1.0,202642.0
70960.60913085938,1091.0,-21.0,-5.0,202638.0
70979.29345703125,1092.0,-24.0,-8.0,202635.0
70997.97778320312,1093.0,-26.0,-10.0,202633.0
71016.662109375,1094.0,-29.0,-10.0,202633.0
71035.34643554688,1095.0,-31.0,-10.0,202633.0
71054.03076171875,1096.0,-31.0,-10.0,202633.0
71072.71508789062,1097.0,-29.0,-9.0,202634.0
71091.3994140625,1098.0,-23.0,-6.0,202637.0
71110.08374023438,1099.0,-13.0,-2.0,202641.0
71128.76806640625,1100.0,-3.0,2.0,202645.0
71147.45239257812,1101.0,6.0,7.0,202650.0
71166.13671875,1102.0,12.0,10.0,202653.0
71184.82104492188,1103.0,16.0,12.0,202655.0
71203.50537109375,1104.0,19.0,14.0,202657.0
71222.18969726562,1105.0,20.0,16.0,202659.0
71240.8740234375,1106.0,21.0,19.0,202662.0
71259.55834960938,1107.0,21.0,21.0,202664.0
71278.24267578125,1108.0,20.0,22.0,202665.0
71296.92700195312,1109.0,18.0,23.0,202666.0
71315.611328125,1110.0,16.0,23.0,202666.0
71334.29565429688,1111.0,12.0,21.0,202664.0
71352.97998046875,1112.0,6.0,13.0,202656.0
71371.66430664062,1113.0,-1.0,3.0,202646.0
71390.3486328125,1114.0,-8.0,-7.0,202636.0
71409.03295898438,1115.0,-12.0,-17.0,202626.0
71427.71728515625,1116.0,-13.0,-25.0,202618.0
71446.40185546875,1117.0,-13.0,-28.0,202615.0
71465.08618164062,1118.0,-12.0,-28.0,202615.0
71483.7705078125,1119.0,-9.0,-25.0,202618.0
71502.45483398438,1120.0,-6.0,-21.0,202622.0
71521.13916015625,1121.0,-4.0,-15.0,202628.0
71539.82348632812,1122.0,-2.0,-10.0,202633.0
71558.5078125,1123.0,-1.0,-4.0,202639.0
71577.19213867188,1124.0,1.0,1.0,202644.0
71595.87646484375,1125.0,3.0,5.0,202648.0
71614.56079101562,1126.0,7.0,8.0,202651.0
71633.2451171875,1127.0,12.0,11.0,202654.0
71651.92944335938,1128.0,15.0,13.0,202656.0
71670.61376953125,1129.0,14.0,12.0,202655.0
71689.29809570312,1130.0,12.0,9.0,202652.0
71707.982421875,1131.0,8.0,5.0,202648.0
71726.66674804688,1132.0,4.0,1.0,202644.0
71745.35107421875,1133.0,0.0,-3.0,202640.0
71764.03540039062,1134.0,-3.0,-5.0,202638.0
71782.7197265625,1135.0,-6.0,-6.0,202637.0
71801.40405273438,1136.0,-7.0,-6.0,202637.0
71820.08837890625,1137.0,-6.0,-4.0,202639.0
71838.77270507812,1138.0,-4.0,-1.0,202642.0
71857.45703125,1139.0,1.0,3.0,202646.0
71876.14135742188,1140.0,5.0,7.0,202650.0
71894.82568359375,1141.0,9.0,9.0,202652.0
71913.51000976562,1142.0,11.0,11.0,202654.0
71932.1943359375,1143.0,12.0,13.0,202656.0
71950.87866210938,1144.0,12.0,13.0,202656.0
71969.56298828125,1145.0,13.0,15.0,202658.0
71988.24755859375,1146.0,15.0,17.0,202660.0
72006.93188476562,1147.0,16.0,19.0,202662.0
72025.6162109375,1148.0,18.0,21.0,202664.0
72044.30053710938,1149.0,19.0,21.0,202664.0
72062.98486328125,1150.0,17.0,21.0,202664.0
72081.66918945312,1151.0,13.0,20.0,202663.0
72100.353515625,1152.0,8.0,20.0,202663.0
72119.03784179688,1153.0,2.0,17.0,202660.0
72137.72216796875,1154.0,-6.0,10.0,202653.0
72156.40649414062,1155.0,-14.0,1.0,202644.0
72175.0908203125,1156.0,-21.0,-10.0,202633.0
72193.77514648438,1157.0,-28.0,-20.0,202623.0
72212.45947265625,1158.0,-32.0,-28.0,202615.0
72231.14379882812,1159.0,-32.0,-33.0,202610.0
72249.828125,1160.0,-30.0,-35.0,202608.0
72268.51245117188,1161.0,-25.0,-33.0,202610.0
72287.19677734375,1162.0,-16.0,-29.0,202614.0
72305.88110351562,1163.0,-9.0,-24.0,202619.0
72324.5654296875,1164.0,-2.0,-16.0,202627.0
72343.24975585938,1165.0,3.0,-10.0,202633.0
72361.93408203125,1166.0,8.0,-3.0,202640.0
72380.61840820312,1167.0,11.0,2.0,202645.0
72399.302734375,1168.0,11.0,6.0,202649.0
72417.98706054688,1169.0,8.0,8.0,202651.0
72436.67138671875,1170.0,4.0,8.0,202651.0
72455.35571289062,1171.0,-1.0,7.0,202650.0
72474.0400390625,1172.0,-7.0,4.0,202647.0
72492.72436523438,1173.0,-13.0,1.0,202644.0
72511.40869140625,1174.0,-19.0,-4.0,202639.0
72530.09326171875,1175.0,-24.0,-8.0,202635.0
72548.77758789062,1176.0,-28.0,-12.0,202631.0
72567.4619140625,1177.0,-28.0,-14.0,202629.0
72586.14624023438,1178.0,-25.0,-14.0,202629.0
72604.83056640625,1179.0,-20.0,-11.0,202632.0
72623.51489257812,1180.0,-14.0,-9.0,202634.0
72642.19921875,1181.0,-9.0,-4.0,202639.0
72660.88354492188,1182.0,-4.0,-1.0,202642.0
72679.56787109375,1183.0,1.0,3.0,202646.0
72698.25219726562,1184.0,7.0,7.0,202650.0
72716.9365234375,1185.0,13.0,10.0,202653.0
72735.62084960938,1186.0,17.0,12.0,202655.0
72754.30517578125,1187.0,19.0,13.0,202656.0
72772.98950195312,1188.0,21.0,14.0,202657.0
72791.673828125,1189.0,23.0,14.0,202657.0
72810.35815429688,1190.0,25.0,15.0,202658.0
72829.04248046875,1191.0,25.0,16.0,202659.0
72847.72680664062,1192.0,26.0,17.0,202660.0
72866.4111328125,1193.0,27.0,16.0,202659.0
72885.09545898438,1194.0,27.0,16.0,202659.0
72903.77978515625,1195.0,24.0,16.0,202659.0
72922.46411132812,1196.0,19.0,14.0,202657.0
72941.1484375,1197.0,12.0,8.0,202651.0
72959.83276367188,1198.0,1.0,-1.0,202642.0
72978.51708984375,1199.0,-9.0,-11.0,202632.0
72997.20141601562,1200.0,-17.0,-20.0,202623.0
73015.8857421875,1201.0,-23.0,-27.0,202616.0
73034.57006835938,1202.0,-26.0,-32.0,202611.0
73053.25439453125,1203.0,-26.0,-33.0,202610.0
73071.93896484375,1204.0,-23.0,-32.0,202611.0
73090.62329101562,1205.0,-19.0,-28.0,202615.0
73109.3076171875,1206.0,-13.0,-21.0,202622.0
73127.99194335938,1207.0,-8.0,-15.0,202628.0
73146.67626953125,1208.0,-3.0,-9.0,202634.0
73165.36059570312,1209.0,1.0,-5.0,202638.0
73184.044921875,1210.0,6.0,0.0,202643.0
73202.72924804688,1211.0,10.0,5.0,202648.0
73221.41357421875,1212.0,14.0,10.0,202653.0
73240.09790039062,1213.0,17.0,12.0,202655.0
73258.7822265625,1214.0,18.0,12.0,202655.0
73277.46655273438,1215.0,16.0,10.0,202653.0
73296.15087890625,1216.0,12.0,6.0,202649.0
73314.83520507812,1217.0,7.0,1.0,202644.0
73333.51953125,1218.0,3.0,-3.0,202640.0
73352.20385742188,1219.0,0.0,-8.0,202635.0
73370.88818359375,1220.0,-3.0,-11.0,202632.0
73389.57250976562,1221.0,-5.0,-11.0,202632.0
73408.2568359375,1222.0,-6.0,-10.0,202633.0
73426.94116210938,1223.0,-6.0,-8.0,202635.0
73445.62548828125,1224.0,-5.0,-5.0,202638.0
73464.30981445312,1225.0,-3.0,-2.0,202641.0
73482.994140625,1226.0,-1.0,0.0,202643.0
73501.67846679688,1227.0,1.0,3.0,202646.0
73520.36279296875,1228.0,3.0,6.0,202649.0
73539.04711914062,1229.0,5.0,9.0,202652.0
73557.7314453125,1230.0,8.0,10.0,202653.0
73576.41577148438,1231.0,11.0,12.0,202655.0
73595.10009765625,1232.0,14.0,14.0,202657.0
73613.78466796875,1233.0,16.0,17.0,202660.0
73632.46899414062,1234.0,18.0,19.0,202662.0
73651.1533203125,1235.0,21.0,19.0,202662.0
73669.83764648438,1236.0,22.0,20.0,202663.0
73688.52197265625,1237.0,24.0,20.0,202663.0
73707.20629882812,1238.0,23.0,20.0,202663.0
73725.890625,1239.0,24.0,20.0,202663.0
73744.57495117188,1240.0,24.0,19.0,202662.0
73763.25927734375,1241.0,22.0,18.0,202661.0
73781.94360351562,1242.0,19.0,14.0,202657.0
73800.6279296875,1243.0,14.0,7.0,202650.0
73819.31225585938,1244.0,7.0,-3.0,202640.0
73837.99658203125,1245.0,-4.0,-14.0,202629.0
73856.68090820312,1246.0,-15.0,-24.0,202619.0
73875.365234375,1247.0,-24.0,-30.0,202613.0
73894.04956054688,1248.0,-29.0,-33.0,202610.0
73912.73388671875,1249.0,-29.0,-31.0,202612.0
73931.41821289062,1250.0,-27.0,-28.0,202615.0
73950.1025390625,1251.0,-23.0,-22.0,202621.0
73968.78686523438,1252.0,-15.0,-17.0,202626.0
73987.47119140625,1253.0,-8.0,-10.0,202633.0
74006.15551757812,1254.0,0.0,-2.0,202641.0
74024.83984375,1255.0,6.0,4.0,202647.0
74043.52416992188,1256.0,9.0,9.0,202652.0
74062.20849609375,1257.0,11.0,13.0,202656.0
74080.89282226562,1258.0,11.0,14.0,202657.0
74099.5771484375,1259.0,9.0,13.0,202656.0
74118.26147460938,1260.0,7.0,11.0,202654.0
74136.94580078125,1261.0,4.0,7.0,202650.0
74155.63037109375,1262.0,1.0,3.0,202646.0
74174.31469726562,1263.0,1.0,-2.0,202641.0
74192.9990234375,1264.0,1.0,-5.0,202638.0
74211.68334960938,1265.0,3.0,-8.0,202635.0
74230.36767578125,1266.0,5.0,-7.0,202636.0
74249.05200195312,1267.0,7.0,-7.0,202636.0
74267.736328125,1268.0,10.0,-5.0,202638.0
74286.42065429688,1269.0,11.0,-2.0,202641.0
74305.10498046875,1270.0,13.0,0.0,202643.0
74323.78930664062,1271.0,12.0,2.0,202645.0
74342.4736328125,1272.0,10.0,4.0,202647.0
74361.15795898438,1273.0,10.0,6.0,202649.0
74379.84228515625,1274.0,11.0,7.0,202650.0
74398.52661132812,1275.0,11.0,9.0,202652.0
74417.2109375,1276.0,12.0,12.0,202655.0
74435.89526367188,1277.0,13.0,14.0,202657.0
74454.57958984375,1278.0,15.0,16.0,202659.0
74473.26391601562,1279.0,17.0,18.0,202661.0
74491.9482421875,1280.0,19.0,19.0,202662.0
74510.63256835938,1281.0,22.0,20.0,202663.0
74529.31689453125,1282.0,23.0,18.0,202661.0
74548.00122070312,1283.0,21.0,15.0,202658.0
74566.685546875,1284.0,16.0,9.0,202652.0
74585.36987304688,1285.0,10.0,1.0,202644.0
74604.05419921875,1286.0,3.0,-8.0,202635.0
74622.73852539062,1287.0,-4.0,-16.0,202627.0
74641.4228515625,1288.0,-11.0,-22.0,202621.0
74660.10717773438,1289.0,-17.0,-25.0,202618.0
74678.79150390625,1290.0,-20.0,-25.0,202618.0
74697.47607421875,1291.0,-20.0,-23.0,202620.0
74716.16040039062,1292.0,-20.0,-19.0,202624.0
74734.8447265625,1293.0,-18.0,-12.0,202631.0
74753.52905273438,1294.0,-13.0,-5.0,202638.0
74772.21337890625,1295.0,-5.0,2.0,202645.0
74790.89770507812,1296.0,2.0,9.0,202652.0
74809.58203125,1297.0,8.0,14.0,202657.0
74828.26635742188,1298.0,14.0,17.0,202660.0
74846.95068359375,1299.0,16.0,18.0,202661.0
74865.63500976562,1300.0,16.0,18.0,202661.0
74884.3193359375,1301.0,15.0,16.0,202659.0
74903.00366210938,1302.0,12.0,13.0,202656.0
74921.68798828125,1303.0,7.0,8.0,202651.0
74940.37231445312,1304.0,3.0,3.0,202646.0
74959.056640625,1305.0,-1.0,0.0,202643.0
74977.74096679688,1306.0,-3.0,-2.0,202641.0
74996.42529296875,1307.0,-3.0,-1.0,202642.0
75015.10961914062,1308.0,-3.0,0.0,202643.0
75033.7939453125,1309.0,0.0,2.0,202645.0
75052.47827148438,1310.0,3.0,4.0,202647.0
75071.16259765625,1311.0,8.0,6.0,202649.0
75089.84692382812,1312.0,13.0,7.0,202650.0
75108.53125,1313.0,16.0,9.0,202652.0
75127.21557617188,1314.0,18.0,10.0,202653.0
75145.89990234375,1315.0,18.0,12.0,202655.0
75164.58422851562,1316.0,18.0,14.0,202657.0
75183.2685546875,1317.0,17.0,16.0,202659.0
75201.95288085938,1318.0,16.0,18.0,202661.0
75220.63720703125,1319.0,17.0,18.0,202661.0
75239.32177734375,1320.0,18.0,19.0,202662.0
75258.00610351562,1321.0,19.0,20.0,202663.0
75276.6904296875,1322.0,19.0,21.0,202664.0
75295.37475585938,1323.0,18.0,22.0,202665.0
75314.05908203125,1324.0,18.0,22.0,202665.0
75332.74340820312,1325.0,17.0,22.0,202665.0
75351.427734375,1326.0,13.0,18.0,202661.0
75370.11206054688,1327.0,6.0,11.0,202654.0
75388.79638671875,1328.0,-3.0,-1.0,202642.0
75407.48071289062,1329.0,-13.0,-12.0,202631.0
75426.1650390625,1330.0,-22.0,-20.0,202623.0
75444.84936523438,1331.0,-29.0,-26.0,202617.0
75463.53369140625,1332.0,-33.0,-29.0,202614.0
75482.21801757812,1333.0,-33.0,-28.0,202615.0
75500.90234375,1334.0,-30.0,-25.0,202618.0
75519.58666992188,1335.0,-24.0,-20.0,202623.0
75538.27099609375,1336.0,-18.0,-14.0,202629.0
75556.95532226562,1337.0,-12.0,-8.0,202635.0
75575.6396484375,1338.0,-7.0,-2.0,202641.0
75594.32397460938,1339.0,-3.0,3.0,202646.0
75613.00830078125,1340.0,-1.0,7.0,202650.0
75631.69262695312,1341.0,1.0,9.0,202652.0
75650.376953125,1342.0,2.0,10.0,202653.0
75669.06127929688,1343.0,1.0,10.0,202653.0
75687.74560546875,1344.0,1.0,9.0,202652.0
75706.42993164062,1345.0,-1.0,7.0,202650.0
75725.1142578125,1346.0,-4.0,4.0,202647.0
75743.79858398438,1347.0,-7.0,1.0,202644.0
75762.48291015625,1348.0,-8.0,-2.0,202641.0
75781.16748046875,1349.0,-7.0,-4.0,202639.0
75799.85180664062,1350.0,-7.0,-5.0,202638.0
75818.5361328125,1351.0,-7.0,-4.0,202639.0
75837.22045898438,1352.0,-6.0,-3.0,202640.0
75855.90478515625,1353.0,-4.0,-3.0,202640.0
75874.58911132812,1354.0,-1.0,-2.0,202641.0
75893.2734375,1355.0,0.0,-2.0,202641.0
75911.95776367188,1356.0,1.0,0.0,202643.0
75930.64208984375,1357.0,1.0,2.0,202645.0
75949.32641601562,1358.0,1.0,4.0,202647.0
75968.0107421875,1359.0,2.0,6.0,202649.0
75986.69506835938,1360.0,3.0,7.0,202650.0
76005.37939453125,1361.0,4.0,10.0,202653.0
76024.06372070312,1362.0,5.0,12.0,202655.0
76042.748046875,1363.0,7.0,15.0,202658.0
76061.43237304688,1364.0,10.0,17.0,202660.0
76080.11669921875,1365.0,12.0,18.0,202661.0
76098.80102539062,1366.0,13.0,16.0,202659.0
76117.4853515625,1367.0,12.0,15.0,202658.0
76136.16967773438,1368.0,11.0,14.0,202657.0
76154.85400390625,1369.0,7.0,11.0,202654.0
76173.53833007812,1370.0,2.0,5.0,202648.0
76192.22265625,1371.0,-5.0,-3.0,202640.0
76210.90698242188,1372.0,-13.0,-13.0,202630.0
76229.59130859375,1373.0,-21.0,-23.0,202620.0
76248.27563476562,1374.0,-29.0,-31.0,202612.0
76266.9599609375,1375.0,-33.0,-35.0,202608.0
76285.64428710938,1376.0,-35.0,-35.0,202608.0
76304.32861328125,1377.0,-31.0,-33.0,202610.0
76323.01318359375,1378.0,-27.0,-29.0,202614.0
76341.69750976562,1379.0,-22.0,-24.0,202619.0
76360.3818359375,1380.0,-14.0,-18.0,202625.0
76379.06616210938,1381.0,-7.0,-10.0,202633.0
76397.75048828125,1382.0,0.0,-4.0,202639.0
76416.43481445312,1383.0,5.0,2.0,202645.0
76435.119140625,1384.0,9.0,7.0,202650.0
76453.80346679688,1385.0,11.0,10.0,202653.0
76472.48779296875,1386.0,11.0,11.0,202654.0
76491.17211914062,1387.0,8.0,10.0,202653.0
76509.8564453125,1388.0,4.0,8.0,202651.0
76528.54077148438,1389.0,-1.0,4.0,202647.0
76547.22509765625,1390.0,-6.0,0.0,202643.0
76565.90942382812,1391.0,-10.0,-4.0,202639.0
76584.59375,1392.0,-11.0,-7.0,202636.0
76603.27807617188,1393.0,-13.0,-9.0,202634.0
76621.96240234375,1394.0,-15.0,-10.0,202633.0
76640.64672851562,1395.0,-16.0,-9.0,202634.0
76659.3310546875,1396.0,-15.0,-8.0,202635.0
76678.01538085938,1397.0,-12.0,-7.0,202636.0
76696.69970703125,1398.0,-7.0,-5.0,202638.0
76715.38403320312,1399.0,-3.0,-2.0,202641.0
76734.068359375,1400.0,0.0,1.0,202644.0
76752.75268554688,1401.0,2.0,3.0,202646.0
76771.43701171875,1402.0,4.0,5.0,202648.0
76790.12133789062,1403.0,5.0,6.0,202649.0
76808.8056640625,1404.0,5.0,7.0,202650.0
76827.48999023438,1405.0,5.0,10.0,202653.0
76846.17431640625,1406.0,4.0,13.0,202656.0
76864.85888671875,1407.0,4.0,14.0,202657.0
76883.54321289062,1408.0,4.0,16.0,202659.0
76902.2275390625,1409.0,6.0,18.0,202661.0
76920.91186523438,1410.0,7.0,19.0,202662.0
76939.59619140625,1411.0,7.0,20.0,202663.0
76958.28051757812,1412.0,5.0,18.0,202661.0
76976.96484375,1413.0,2.0,17.0,202660.0
76995.64916992188,1414.0,-2.0,13.0,202656.0
77014.33349609375,1415.0,-8.0,7.0,202650.0
77033.01782226562,1416.0,-17.0,-2.0,202641.0
77051.7021484375,1417.0,-26.0,-11.0,202632.0
77070.38647460938,1418.0,-33.0,-19.0,202624.0
77089.07080078125,1419.0,-38.0,-25.0,202618.0
77107.75512695312,1420.0,-39.0,-28.0,202615.0
77126.439453125,1421.0,-38.0,-28.0,202615.0
77145.12377929688,1422.0,-34.0,-26.0,202617.0
77163.80810546875,1423.0,-26.0,-21.0,202622.0
77182.49243164062,1424.0,-20.0,-17.0,202626.0
77201.1767578125,1425.0,-14.0,-11.0,202632.0
77219.86108398438,1426.0,-9.0,-6.0,202637.0
77238.54541015625,1427.0,-7.0,-1.0,202642.0
77257.22973632812,1428.0,-7.0,3.0,202646.0
77275.9140625,1429.0,-7.0,6.0,202649.0
77294.59838867188,1430.0,-7.0,8.0,202651.0
77313.28271484375,1431.0,-9.0,7.0,202650.0
77331.96704101562,1432.0,-13.0,5.0,202648.0
77350.6513671875,1433.0,-17.0,3.0,202646.0
77369.33569335938,1434.0,-21.0,1.0,202644.0
77388.02001953125,1435.0,-23.0,-2.0,202641.0
77406.70458984375,1436.0,-25.0,-4.0,202639.0
77425.38891601562,1437.0,-23.0,-5.0,202638.0
77444.0732421875,1438.0,-18.0,-5.0,202638.0
77462.75756835938,1439.0,-16.0,-4.0,202639.0
77481.44189453125,1440.0,-13.0,-2.0,202641.0
77500.12622070312,1441.0,-10.0,1.0,202644.0
77518.810546875,1442.0,-7.0,5.0,202648.0
77537.49487304688,1443.0,-4.0,7.0,202650.0
77556.17919921875,1444.0,-3.0,9.0,202652.0
77574.86352539062,1445.0,-4.0,10.0,202653.0
77593.5478515625,1446.0,-3.0,11.0,202654.0
77612.23217773438,1447.0,-2.0,12.0,202655.0
77630.91650390625,1448.0,1.0,13.0,202656.0
77649.60083007812,1449.0,5.0,13.0,202656.0
77668.28515625,1450.0,7.0,15.0,202658.0
77686.96948242188,1451.0,8.0,16.0,202659.0
77705.65380859375,1452.0,9.0,18.0,202661.0
77724.33813476562,1453.0,9.0,18.0,202661.0
77743.0224609375,1454.0,8.0,16.0,202659.0
77761.70678710938,1455.0,4.0,11.0,202654.0
77780.39111328125,1456.0,-1.0,3.0,202646.0
77799.07543945312,1457.0,-7.0,-5.0,202638.0
77817.759765625,1458.0,-15.0,-14.0,202629.0
77836.44409179688,1459.0,-23.0,-20.0,202623.0
77855.12841796875,1460.0,-28.0,-23.0,202620.0
77873.81274414062,1461.0,-30.0,-23.0,202620.0
77892.4970703125,1462.0,-30.0,-21.0,202622.0
77911.18139648438,1463.0,-26.0,-18.0,202625.0
77929.86572265625,1464.0,-23.0,-13.0,202630.0
77948.55029296875,1465.0,-19.0,-7.0,202636.0
77967.23461914062,1466.0,-16.0,-2.0,202641.0
77985.9189453125,1467.0,-12.0,3.0,202646.0
78004.60327148438,1468.0,-9.0,8.0,202651.0
78023.28759765625,1469.0,-5.0,11.0,202654.0
78041.97192382812,1470.0,-1.0,13.0,202656.0
78060.65625,1471.0,0.0,12.0,202655.0
78079.34057617188,1472.0,-2.0,9.0,202652.0
78098.02490234375,1473.0,-5.0,6.0,202649.0
78116.70922851562,1474.0,-7.0,3.0,202646.0
78135.3935546875,1475.0,-9.0,-1.0,202642.0
78154.07788085938,1476.0,-10.0,-3.0,202640.0
78172.76220703125,1477.0,-11.0,-5.0,202638.0
78191.44653320312,1478.0,-12.0,-5.0,202638.0
78210.130859375,1479.0,-14.0,-4.0,202639.0
78228.81518554688,1480.0,-14.0,-2.0,202641.0
78247.49951171875,1481.0,-14.0,1.0,202644.0
78266.18383789062,1482.0,-12.0,3.0,202646.0
78284.8681640625,1483.0,-11.0,4.0,202647.0
78303.55249023438,1484.0,-10.0,6.0,202649.0
78322.23681640625,1485.0,-7.0,8.0,202651.0
78340.92114257812,1486.0,-4.0,9.0,202652.0
78359.60546875,1487.0,-2.0,11.0,202654.0
78378.28979492188,1488.0,-1.0,13.0,202656.0
78396.97412109375,1489.0,-1.0,14.0,202657.0
78415.65844726562,1490.0,0.0,15.0,202658.0
78434.3427734375,1491.0,1.0,15.0,202658.0
78453.02709960938,1492.0,2.0,15.0,202658.0
78471.71142578125,1493.0,5.0,16.0,202659.0
78490.39599609375,1494.0,8.0,17.0,202660.0
78509.08032226562,1495.0,10.0,19.0,202662.0
78527.7646484375,1496.0,11.0,20.0,202663.0
78546.44897460938,1497.0,8.0,17.0,202660.0
78565.13330078125,1498.0,3.0,11.0,202654.0
78583.81762695312,1499.0,-5.0,2.0,202645.0
78602.501953125,1500.0,-13.0,-8.0,202635.0
78621.18627929688,1501.0,-19.0,-17.0,202626.0
78639.87060546875,1502.0,-24.0,-23.0,202620.0
78658.55493164062,1503.0,-26.0,-25.0,202618.0
78677.2392578125,1504.0,-26.0,-25.0,202618.0
78695.92358398438,1505.0,-24.0,-24.0,202619.0
78714.60791015625,1506.0,-20.0,-20.0,202623.0
78733.29223632812,1507.0,-16.0,-15.0,202628.0
78751.9765625,1508.0,-13.0,-11.0,202632.0
78770.66088867188,1509.0,-10.0,-7.0,202636.0
78789.34521484375,1510.0,-9.0,-2.0,202641.0
78808.02954101562,1511.0,-8.0,2.0,202645.0
78826.7138671875,1512.0,-7.0,6.0,202649.0
78845.39819335938,1513.0,-8.0,8.0,202651.0
78864.08251953125,1514.0,-10.0,8.0,202651.0
78882.76684570312,1515.0,-14.0,6.0,202649.0
78901.451171875,1516.0,-18.0,4.0,202647.0
78920.13549804688,1517.0,-20.0,1.0,202644.0
78938.81982421875,1518.0,-23.0,-2.0,202641.0
78957.50415039062,1519.0,-25.0,-4.0,202639.0
78976.1884765625,1520.0,-25.0,-6.0,202637.0
78994.87280273438,1521.0,-23.0,-6.0,202637.0
79013.55712890625,1522.0,-22.0,-6.0,202637.0
79032.24169921875,1523.0,-23.0,-5.0,202638.0
79050.92602539062,1524.0,-24.0,-4.0,202639.0
79069.6103515625,1525.0,-23.0,-3.0,202640.0
79088.29467773438,1526.0,-23.0,-2.0,202641.0
79106.97900390625,1527.0,-23.0,-2.0,202641.0
79125.66333007812,1528.0,-22.0,-2.0,202641.0
79144.34765625,1529.0,-21.0,-1.0,202642.0
79163.03198242188,1530.0,-18.0,2.0,202645.0
79181.71630859375,1531.0,-14.0,4.0,202647.0
79200.40063476562,1532.0,-11.0,7.0,202650.0
79219.0849609375,1533.0,-7.0,10.0,202653.0
79237.76928710938,1534.0,-6.0,11.0,202654.0
79256.45361328125,1535.0,-5.0,12.0,202655.0
79275.13793945312,1536.0,-3.0,12.0,202655.0
79293.822265625,1537.0,0.0,13.0,202656.0
79312.50659179688,1538.0,2.0,15.0,202658.0
79331.19091796875,1539.0,1.0,14.0,202657.0
79349.87524414062,1540.0,-2.0,12.0,202655.0
79368.5595703125,1541.0,-7.0,7.0,202650.0
79387.24389648438,1542.0,-13.0,0.0,202643.0
79405.92822265625,1543.0,-20.0,-10.0,202633.0
79424.61254882812,1544.0,-26.0,-19.0,202624.0
79443.296875,1545.0,-30.0,-25.0,202618.0
79461.98120117188,1546.0,-32.0,-27.0,202616.0
79480.66552734375,1547.0,-33.0,-27.0,202616.0
79499.34985351562,1548.0,-30.0,-25.0,202618.0
79518.0341796875,1549.0,-28.0,-21.0,202622.0
79536.71850585938,1550.0,-25.0,-16.0,202627.0
79555.40283203125,1551.0,-22.0,-11.0,202632.0
79574.08740234375,1552.0,-19.0,-7.0,202636.0
79592.77172851562,1553.0,-17.0,-3.0,202640.0
79611.4560546875,1554.0,-14.0,1.0,202644.0
79630.14038085938,1555.0,-12.0,4.0,202647.0
79648.82470703125,1556.0,-9.0,6.0,202649.0
79667.50903320312,1557.0,-5.0,7.0,202650.0
79686.193359375,1558.0,-3.0,6.0,202649.0
